respid,prem_scn_ann_1,prem_scn_ann_2,prem_scn_ann_3,prem_scn_ann_4,prem_scn_ltci_1,prem_scn_ltci_2,prem_scn_ltci_3,prem_scn_ltci_4,int_scn_rmr_1,int_scn_rmr_2,int_scn_rmr_3,int_scn_rmr_4
11805,109600.0,274000.0,109600.0,274000.0,2928.0,2928.0,2436.0,1956.0,0.04,0.08,0.02,0.06
11853,66000.0,165000.0,66000.0,165000.0,2556.0,4248.0,852.0,2556.0,0.06,0.04,0.02,0.08
11866,196000.0,490000.0,196000.0,490000.0,2928.0,2928.0,972.0,4884.0,0.02,0.06,0.08,0.04
11879,22800.0,57000.0,22800.0,57000.0,2556.0,1704.0,1272.0,4248.0,0.04,0.02,0.08,0.06
11880,490000.0,1225000.0,490000.0,1225000.0,1464.0,1956.0,2928.0,4884.0,0.08,0.04,0.02,0.06
11917,39600.0,99000.0,39600.0,99000.0,2556.0,4248.0,852.0,2556.0,0.02,0.04,0.06,0.08
11932,370000.0,925000.0,370000.0,925000.0,852.0,2556.0,2556.0,4248.0,0.08,0.06,0.02,0.04
11938,40000.0,100000.0,40000.0,100000.0,2436.0,5856.0,1464.0,1956.0,0.06,0.04,0.08,0.02
11949,164000.0,410000.0,164000.0,410000.0,1464.0,4884.0,972.0,5856.0,0.04,0.08,0.02,0.06
12011,34000.0,85000.0,34000.0,85000.0,2784.0,6672.0,1668.0,2220.0,0.06,0.08,0.02,0.04
12028,52000.0,130000.0,52000.0,130000.0,1116.0,6672.0,2784.0,3336.0,0.02,0.06,0.04,0.08
12049,186000.0,465000.0,186000.0,465000.0,2928.0,2928.0,972.0,4884.0,0.06,0.02,0.08,0.04
12061,488000.0,1220000.0,488000.0,1220000.0,2436.0,1956.0,1464.0,5856.0,0.02,0.04,0.06,0.08
12073,75000.0,187500.0,75000.0,187500.0,2928.0,4884.0,972.0,2928.0,0.08,0.06,0.02,0.04
12088,26000.0,65000.0,26000.0,65000.0,2928.0,2928.0,2436.0,1956.0,0.04,0.08,0.02,0.06
12096,70000.0,175000.0,70000.0,175000.0,2436.0,5856.0,1464.0,1956.0,0.04,0.08,0.06,0.02
12099,242200.0,605500.0,242200.0,605500.0,2928.0,2928.0,2436.0,1956.0,0.04,0.02,0.06,0.08
12133,140000.0,350000.0,140000.0,350000.0,1668.0,2220.0,3336.0,5568.0,0.04,0.06,0.02,0.08
12139,64000.0,160000.0,64000.0,160000.0,3336.0,3336.0,2784.0,2220.0,0.06,0.02,0.08,0.04
12147,64000.0,160000.0,64000.0,160000.0,1104.0,4416.0,1836.0,1476.0,0.08,0.04,0.06,0.02
12181,190000.0,475000.0,190000.0,475000.0,2928.0,4884.0,972.0,2928.0,0.08,0.04,0.02,0.06
12183,296000.0,740000.0,296000.0,740000.0,3336.0,5568.0,1668.0,2220.0,0.06,0.08,0.02,0.04
12223,278000.0,695000.0,278000.0,695000.0,1104.0,4416.0,1836.0,1476.0,0.06,0.02,0.08,0.04
12228,40000.0,100000.0,40000.0,100000.0,2556.0,1704.0,1272.0,4248.0,0.04,0.08,0.02,0.06
12236,68000.0,170000.0,68000.0,170000.0,1464.0,4884.0,972.0,5856.0,0.06,0.02,0.04,0.08
12244,108000.0,270000.0,108000.0,270000.0,2784.0,3336.0,1116.0,6672.0,0.08,0.04,0.06,0.02
12250,58000.0,145000.0,58000.0,145000.0,1272.0,4248.0,852.0,5100.0,0.02,0.06,0.04,0.08
12256,-999.0,-999.0,-999.0,-999.0,2436.0,1956.0,2928.0,2928.0,0.04,0.02,0.08,0.06
12279,165000.0,412500.0,165000.0,412500.0,732.0,3684.0,1104.0,4416.0,0.08,0.04,0.06,0.02
12297,33000.0,82500.0,33000.0,82500.0,3336.0,5568.0,1668.0,2220.0,0.02,0.08,0.06,0.04
12300,194000.0,485000.0,194000.0,485000.0,2784.0,2220.0,3336.0,3336.0,0.08,0.02,0.04,0.06
12328,100000.0,250000.0,100000.0,250000.0,2124.0,5100.0,852.0,2556.0,0.06,0.02,0.04,0.08
12346,120000.0,300000.0,120000.0,300000.0,1836.0,4416.0,732.0,2208.0,0.02,0.04,0.06,0.08
12347,66000.0,165000.0,66000.0,165000.0,1668.0,2220.0,3336.0,5568.0,0.02,0.08,0.04,0.06
12350,233000.0,582500.0,233000.0,582500.0,972.0,2928.0,2436.0,5856.0,0.06,0.04,0.02,0.08
12390,126000.0,315000.0,126000.0,315000.0,1464.0,5856.0,972.0,4884.0,0.08,0.02,0.06,0.04
12399,14400.0,36000.0,14400.0,36000.0,2208.0,2208.0,732.0,3684.0,0.08,0.04,0.06,0.02
12421,86000.0,215000.0,86000.0,215000.0,1116.0,5568.0,1668.0,6672.0,0.08,0.04,0.02,0.06
12432,33000.0,82500.0,33000.0,82500.0,2556.0,1704.0,2124.0,2556.0,0.02,0.06,0.04,0.08
12463,66000.0,165000.0,66000.0,165000.0,2436.0,2928.0,2928.0,1956.0,0.02,0.06,0.04,0.08
12472,123000.0,307500.0,123000.0,307500.0,1836.0,4416.0,732.0,2208.0,0.06,0.02,0.04,0.08
12500,54000.0,135000.0,54000.0,135000.0,2124.0,2556.0,2556.0,1704.0,0.08,0.06,0.04,0.02
12505,24000.0,60000.0,24000.0,60000.0,2928.0,4884.0,1464.0,1956.0,0.06,0.04,0.02,0.08
12529,88000.0,220000.0,88000.0,220000.0,2928.0,4884.0,972.0,2928.0,0.02,0.04,0.08,0.06
12549,185000.0,462500.0,185000.0,462500.0,2208.0,2208.0,1836.0,1476.0,0.08,0.02,0.04,0.06
12557,50000.0,125000.0,50000.0,125000.0,972.0,5856.0,2436.0,2928.0,0.04,0.02,0.06,0.08
12564,70000.0,175000.0,70000.0,175000.0,1836.0,4416.0,1104.0,1476.0,0.06,0.08,0.02,0.04
12647,180000.0,450000.0,180000.0,450000.0,2928.0,1956.0,1464.0,4884.0,0.02,0.04,0.06,0.08
12662,24000.0,60000.0,24000.0,60000.0,2208.0,2208.0,732.0,3684.0,0.06,0.08,0.02,0.04
12672,84600.0,211500.0,84600.0,211500.0,2208.0,3684.0,1104.0,1476.0,0.04,0.06,0.08,0.02
12683,-999.0,-999.0,-999.0,-999.0,2208.0,1476.0,1836.0,2208.0,0.04,0.02,0.08,0.06
12700,160000.0,400000.0,160000.0,400000.0,2208.0,1476.0,1836.0,2208.0,0.02,0.06,0.08,0.04
12725,110000.0,275000.0,110000.0,275000.0,1836.0,4416.0,732.0,2208.0,0.02,0.08,0.06,0.04
12760,28000.0,70000.0,28000.0,70000.0,1104.0,4416.0,1836.0,1476.0,0.08,0.04,0.02,0.06
12767,24400.0,61000.0,24400.0,61000.0,972.0,4884.0,1464.0,5856.0,0.02,0.08,0.04,0.06
12794,41400.0,103500.0,41400.0,103500.0,1272.0,1704.0,2124.0,5100.0,0.04,0.02,0.06,0.08
12803,6000.0,15000.0,6000.0,15000.0,2784.0,2220.0,3336.0,3336.0,0.04,0.06,0.02,0.08
12825,22000.0,55000.0,22000.0,55000.0,2436.0,1956.0,2928.0,2928.0,0.04,0.06,0.08,0.02
12839,22000.0,55000.0,22000.0,55000.0,732.0,3684.0,1104.0,4416.0,0.08,0.06,0.04,0.02
12861,70000.0,175000.0,70000.0,175000.0,2124.0,1704.0,1272.0,5100.0,0.08,0.02,0.04,0.06
12871,55000.0,137500.0,55000.0,137500.0,2784.0,2220.0,1668.0,6672.0,0.06,0.08,0.04,0.02
12880,110000.0,275000.0,110000.0,275000.0,1464.0,4884.0,972.0,5856.0,0.08,0.06,0.04,0.02
12886,533000.0,1332500.0,533000.0,1332500.0,972.0,4884.0,2928.0,2928.0,0.08,0.04,0.02,0.06
12913,111000.0,277500.0,111000.0,277500.0,1668.0,2220.0,2784.0,6672.0,0.04,0.06,0.08,0.02
12972,14800.0,37000.0,14800.0,37000.0,852.0,4248.0,2556.0,2556.0,0.04,0.06,0.08,0.02
13012,200000.0,500000.0,200000.0,500000.0,1116.0,5568.0,3336.0,3336.0,0.04,0.08,0.06,0.02
13019,130000.0,325000.0,130000.0,325000.0,3336.0,3336.0,1116.0,5568.0,0.02,0.04,0.08,0.06
13033,86000.0,215000.0,86000.0,215000.0,1116.0,5568.0,3336.0,3336.0,0.04,0.08,0.02,0.06
13042,163600.0,409000.0,163600.0,409000.0,2784.0,3336.0,3336.0,2220.0,0.06,0.02,0.08,0.04
13046,31000.0,77500.0,31000.0,77500.0,2124.0,1704.0,2556.0,2556.0,0.04,0.06,0.08,0.02
13049,325000.0,812500.0,325000.0,812500.0,2208.0,2208.0,1836.0,1476.0,0.08,0.02,0.04,0.06
13062,240000.0,600000.0,240000.0,600000.0,972.0,2928.0,2928.0,4884.0,0.02,0.08,0.06,0.04
13065,146000.0,365000.0,146000.0,365000.0,1836.0,4416.0,1104.0,1476.0,0.06,0.02,0.08,0.04
13081,13000.0,32500.0,13000.0,32500.0,2784.0,6672.0,1668.0,2220.0,0.04,0.08,0.06,0.02
13082,40000.0,100000.0,40000.0,100000.0,972.0,5856.0,1464.0,4884.0,0.04,0.06,0.08,0.02
13101,25000.0,62500.0,25000.0,62500.0,2556.0,1704.0,1272.0,4248.0,0.08,0.02,0.04,0.06
13109,70000.0,175000.0,70000.0,175000.0,2124.0,5100.0,852.0,2556.0,0.06,0.02,0.04,0.08
13113,195000.0,487500.0,195000.0,487500.0,2436.0,2928.0,972.0,5856.0,0.04,0.08,0.06,0.02
13137,80006.0,200015.0,80006.0,200015.0,2928.0,1956.0,2436.0,2928.0,0.02,0.04,0.08,0.06
13138,59000.0,147500.0,59000.0,147500.0,3336.0,5568.0,1116.0,3336.0,0.04,0.06,0.08,0.02
13170,52000.0,130000.0,52000.0,130000.0,2928.0,2928.0,972.0,4884.0,0.08,0.04,0.02,0.06
13230,85000.0,212500.0,85000.0,212500.0,2436.0,5856.0,1464.0,1956.0,0.06,0.04,0.08,0.02
13338,231000.0,577500.0,231000.0,577500.0,2208.0,3684.0,732.0,2208.0,0.02,0.06,0.08,0.04
13356,100000.0,250000.0,100000.0,250000.0,2928.0,4884.0,1464.0,1956.0,0.06,0.02,0.08,0.04
13432,2000.0,5000.0,2000.0,5000.0,732.0,4416.0,1836.0,2208.0,0.02,0.08,0.04,0.06
13459,205000.0,512500.0,205000.0,512500.0,2436.0,5856.0,1464.0,1956.0,0.06,0.02,0.08,0.04
13534,20020.0,50050.0,20020.0,50050.0,852.0,5100.0,2124.0,2556.0,0.06,0.02,0.04,0.08
13570,54000.0,135000.0,54000.0,135000.0,1272.0,5100.0,852.0,4248.0,0.08,0.06,0.04,0.02
13596,84000.0,210000.0,84000.0,210000.0,852.0,4248.0,2556.0,2556.0,0.04,0.02,0.06,0.08
13719,85000.0,212500.0,85000.0,212500.0,2208.0,1476.0,1104.0,3684.0,0.06,0.04,0.08,0.02
13733,36000.0,90000.0,36000.0,90000.0,2124.0,1704.0,1272.0,5100.0,0.04,0.08,0.02,0.06
13777,27000.0,67500.0,27000.0,67500.0,1836.0,1476.0,1104.0,4416.0,0.06,0.08,0.02,0.04
13795,60400.0,151000.0,60400.0,151000.0,1836.0,2208.0,2208.0,1476.0,0.04,0.06,0.02,0.08
13866,80000.0,200000.0,80000.0,200000.0,1464.0,1956.0,2928.0,4884.0,0.08,0.06,0.02,0.04
13867,131000.0,327500.0,131000.0,327500.0,1116.0,6672.0,2784.0,3336.0,0.06,0.04,0.08,0.02
13896,55200.0,138000.0,55200.0,138000.0,2556.0,4248.0,1272.0,1704.0,0.06,0.02,0.04,0.08
13902,8000.0,20000.0,8000.0,20000.0,2784.0,6672.0,1668.0,2220.0,0.06,0.04,0.08,0.02
13926,70000.0,175000.0,70000.0,175000.0,852.0,2556.0,2556.0,4248.0,0.08,0.02,0.04,0.06
13930,155000.0,387500.0,155000.0,387500.0,1836.0,1476.0,1104.0,4416.0,0.04,0.02,0.08,0.06
13967,55000.0,137500.0,55000.0,137500.0,3336.0,3336.0,2784.0,2220.0,0.02,0.04,0.06,0.08
13990,38000.0,95000.0,38000.0,95000.0,2124.0,2556.0,2556.0,1704.0,0.04,0.08,0.02,0.06
14001,99200.0,248000.0,99200.0,248000.0,3336.0,3336.0,2784.0,2220.0,0.02,0.06,0.08,0.04
14017,39000.0,97500.0,39000.0,97500.0,1668.0,5568.0,1116.0,6672.0,0.04,0.02,0.08,0.06
14024,27000.0,67500.0,27000.0,67500.0,732.0,4416.0,1836.0,2208.0,0.08,0.04,0.02,0.06
14027,10000.0,25000.0,10000.0,25000.0,1272.0,1704.0,2124.0,5100.0,0.06,0.02,0.08,0.04
14051,35000.0,87500.0,35000.0,87500.0,2928.0,4884.0,972.0,2928.0,0.06,0.02,0.04,0.08
14085,38000.0,95000.0,38000.0,95000.0,2436.0,1956.0,2928.0,2928.0,0.04,0.08,0.06,0.02
14110,25000.0,62500.0,25000.0,62500.0,1836.0,1476.0,2208.0,2208.0,0.06,0.08,0.04,0.02
14115,132000.0,330000.0,132000.0,330000.0,1104.0,1476.0,2208.0,3684.0,0.04,0.06,0.08,0.02
14127,15000.0,37500.0,15000.0,37500.0,1104.0,4416.0,732.0,3684.0,0.06,0.08,0.04,0.02
14134,75000.0,187500.0,75000.0,187500.0,972.0,4884.0,1464.0,5856.0,0.04,0.02,0.08,0.06
14147,125600.0,314000.0,125600.0,314000.0,2436.0,1956.0,2928.0,2928.0,0.04,0.08,0.02,0.06
14179,81000.0,202500.0,81000.0,202500.0,2208.0,2208.0,732.0,3684.0,0.08,0.02,0.04,0.06
14188,24000.0,60000.0,24000.0,60000.0,2124.0,1704.0,2556.0,2556.0,0.08,0.04,0.06,0.02
14196,20000.0,50000.0,20000.0,50000.0,3336.0,3336.0,1116.0,5568.0,0.04,0.06,0.02,0.08
14211,210000.0,525000.0,210000.0,525000.0,972.0,4884.0,2928.0,2928.0,0.08,0.04,0.06,0.02
14219,32400.0,81000.0,32400.0,81000.0,1104.0,1476.0,1836.0,4416.0,0.06,0.04,0.02,0.08
14234,38000.0,95000.0,38000.0,95000.0,1668.0,5568.0,3336.0,2220.0,0.02,0.04,0.06,0.08
14240,71000.0,177500.0,71000.0,177500.0,3336.0,5568.0,1116.0,3336.0,0.02,0.06,0.04,0.08
14261,24000.0,60000.0,24000.0,60000.0,1464.0,1956.0,2928.0,4884.0,0.06,0.02,0.08,0.04
14262,100000.0,250000.0,100000.0,250000.0,972.0,5856.0,1464.0,4884.0,0.02,0.04,0.08,0.06
14317,136000.0,340000.0,136000.0,340000.0,2436.0,5856.0,972.0,2928.0,0.06,0.02,0.08,0.04
14340,8000.0,20000.0,8000.0,20000.0,2928.0,4884.0,1464.0,1956.0,0.02,0.08,0.04,0.06
14384,4000.0,10000.0,4000.0,10000.0,1464.0,5856.0,972.0,4884.0,0.06,0.04,0.08,0.02
14388,275000.0,687500.0,275000.0,687500.0,1836.0,2208.0,2208.0,1476.0,0.04,0.06,0.02,0.08
14421,41000.0,102500.0,41000.0,102500.0,2928.0,1956.0,1464.0,4884.0,0.06,0.08,0.02,0.04
14427,108000.0,270000.0,108000.0,270000.0,732.0,4416.0,1104.0,3684.0,0.04,0.06,0.08,0.02
14452,38000.0,95000.0,38000.0,95000.0,1464.0,4884.0,972.0,5856.0,0.08,0.02,0.06,0.04
14456,20000.0,50000.0,20000.0,50000.0,1668.0,5568.0,1116.0,6672.0,0.08,0.06,0.04,0.02
14474,166800.0,417000.0,166800.0,417000.0,1104.0,1476.0,1836.0,4416.0,0.06,0.08,0.02,0.04
14476,115000.0,287500.0,115000.0,287500.0,2556.0,4248.0,852.0,2556.0,0.08,0.06,0.02,0.04
14749,80000.0,200000.0,80000.0,200000.0,2928.0,2928.0,972.0,4884.0,0.08,0.06,0.04,0.02
14770,69600.0,174000.0,69600.0,174000.0,1116.0,5568.0,1668.0,6672.0,0.06,0.08,0.02,0.04
14777,370000.0,925000.0,370000.0,925000.0,2208.0,1476.0,1836.0,2208.0,0.06,0.04,0.08,0.02
14788,340000.0,850000.0,340000.0,850000.0,3336.0,2220.0,2784.0,3336.0,0.08,0.02,0.04,0.06
14817,190000.0,475000.0,190000.0,475000.0,2436.0,5856.0,972.0,2928.0,0.04,0.08,0.02,0.06
14820,408000.0,1020000.0,408000.0,1020000.0,1836.0,1476.0,2208.0,2208.0,0.02,0.04,0.06,0.08
14829,65000.0,162500.0,65000.0,162500.0,732.0,3684.0,2208.0,2208.0,0.06,0.02,0.04,0.08
14834,50000.0,125000.0,50000.0,125000.0,1464.0,1956.0,2928.0,4884.0,0.04,0.02,0.08,0.06
14838,92000.0,230000.0,92000.0,230000.0,2556.0,4248.0,1272.0,1704.0,0.04,0.08,0.06,0.02
14842,40000.0,100000.0,40000.0,100000.0,1836.0,1476.0,1104.0,4416.0,0.02,0.08,0.06,0.04
14860,352800.0,882000.0,352800.0,882000.0,2124.0,5100.0,1272.0,1704.0,0.04,0.06,0.02,0.08
14862,54000.0,135000.0,54000.0,135000.0,1104.0,4416.0,1836.0,1476.0,0.02,0.08,0.06,0.04
14864,270000.0,675000.0,270000.0,675000.0,732.0,3684.0,2208.0,2208.0,0.08,0.06,0.04,0.02
14921,132000.0,330000.0,132000.0,330000.0,972.0,5856.0,2436.0,2928.0,0.02,0.06,0.04,0.08
14951,22000.0,55000.0,22000.0,55000.0,3336.0,5568.0,1668.0,2220.0,0.02,0.04,0.06,0.08
14958,154720.0,386800.0,154720.0,386800.0,1104.0,1476.0,2208.0,3684.0,0.02,0.08,0.04,0.06
14968,33000.0,82500.0,33000.0,82500.0,2928.0,1956.0,2436.0,2928.0,0.02,0.04,0.08,0.06
14974,420000.0,1050000.0,420000.0,1050000.0,972.0,2928.0,2928.0,4884.0,0.04,0.02,0.06,0.08
14982,8000.0,20000.0,8000.0,20000.0,2784.0,6672.0,1116.0,3336.0,0.08,0.06,0.04,0.02
15003,164000.0,410000.0,164000.0,410000.0,2928.0,1956.0,2436.0,2928.0,0.04,0.08,0.02,0.06
15012,240000.0,600000.0,240000.0,600000.0,2436.0,1956.0,2928.0,2928.0,0.08,0.02,0.04,0.06
15015,120000.0,300000.0,120000.0,300000.0,972.0,4884.0,2928.0,2928.0,0.08,0.02,0.04,0.06
15034,260000.0,650000.0,260000.0,650000.0,2928.0,4884.0,1464.0,1956.0,0.08,0.06,0.02,0.04
15056,68000.0,170000.0,68000.0,170000.0,1464.0,5856.0,972.0,4884.0,0.04,0.06,0.08,0.02
15066,94000.0,235000.0,94000.0,235000.0,1668.0,5568.0,1116.0,6672.0,0.04,0.06,0.02,0.08
15083,55000.0,137500.0,55000.0,137500.0,2208.0,1476.0,1104.0,3684.0,0.04,0.06,0.08,0.02
15087,24000.0,60000.0,24000.0,60000.0,1464.0,4884.0,972.0,5856.0,0.08,0.04,0.02,0.06
15102,68600.0,171500.0,68600.0,171500.0,2784.0,6672.0,1668.0,2220.0,0.06,0.02,0.04,0.08
15106,20000.0,50000.0,20000.0,50000.0,2784.0,2220.0,1668.0,6672.0,0.08,0.04,0.06,0.02
15108,159000.0,397500.0,159000.0,397500.0,2928.0,1956.0,2436.0,2928.0,0.02,0.04,0.08,0.06
15118,24000.0,60000.0,24000.0,60000.0,852.0,5100.0,1272.0,4248.0,0.06,0.04,0.02,0.08
15122,106800.0,267000.0,106800.0,267000.0,972.0,5856.0,1464.0,4884.0,0.02,0.04,0.08,0.06
15133,68000.0,170000.0,68000.0,170000.0,1668.0,5568.0,1116.0,6672.0,0.02,0.04,0.08,0.06
15151,32000.0,80000.0,32000.0,80000.0,2208.0,1476.0,1836.0,2208.0,0.06,0.08,0.04,0.02
15156,102000.0,255000.0,102000.0,255000.0,2208.0,1476.0,1104.0,3684.0,0.06,0.02,0.08,0.04
15186,256000.0,640000.0,256000.0,640000.0,972.0,5856.0,2436.0,2928.0,0.06,0.04,0.08,0.02
15216,182520.0,456300.0,182520.0,456300.0,1836.0,2208.0,2208.0,1476.0,0.08,0.02,0.04,0.06
15237,274000.0,685000.0,274000.0,685000.0,972.0,5856.0,2436.0,2928.0,0.04,0.08,0.06,0.02
15255,950000.0,2375000.0,950000.0,2375000.0,1104.0,4416.0,732.0,3684.0,0.02,0.06,0.08,0.04
15266,221000.0,552500.0,221000.0,552500.0,2436.0,5856.0,1464.0,1956.0,0.08,0.02,0.04,0.06
15270,106000.0,265000.0,106000.0,265000.0,2928.0,4884.0,972.0,2928.0,0.08,0.04,0.06,0.02
15273,185000.0,462500.0,185000.0,462500.0,2928.0,1956.0,1464.0,4884.0,0.02,0.08,0.06,0.04
15290,136000.0,340000.0,136000.0,340000.0,732.0,2208.0,2208.0,3684.0,0.04,0.08,0.02,0.06
15292,700000.0,1750000.0,700000.0,1750000.0,2784.0,2220.0,3336.0,3336.0,0.06,0.08,0.02,0.04
15341,12000.0,30000.0,12000.0,30000.0,1836.0,4416.0,732.0,2208.0,0.08,0.02,0.06,0.04
15385,10100.0,25250.0,10100.0,25250.0,2556.0,4248.0,852.0,2556.0,0.08,0.04,0.02,0.06
15390,84000.0,210000.0,84000.0,210000.0,972.0,4884.0,2928.0,2928.0,0.02,0.08,0.06,0.04
15404,60000.0,150000.0,60000.0,150000.0,2436.0,5856.0,1464.0,1956.0,0.02,0.06,0.08,0.04
15406,56000.0,140000.0,56000.0,140000.0,1464.0,1956.0,2928.0,4884.0,0.04,0.06,0.08,0.02
15407,16000.0,40000.0,16000.0,40000.0,1272.0,4248.0,852.0,5100.0,0.04,0.06,0.08,0.02
15449,50000.0,125000.0,50000.0,125000.0,1836.0,4416.0,1104.0,1476.0,0.06,0.02,0.08,0.04
15452,50000.0,125000.0,50000.0,125000.0,732.0,2208.0,2208.0,3684.0,0.08,0.02,0.06,0.04
15460,105000.0,262500.0,105000.0,262500.0,2784.0,3336.0,3336.0,2220.0,0.02,0.08,0.06,0.04
15462,100000.0,250000.0,100000.0,250000.0,972.0,2928.0,2436.0,5856.0,0.08,0.02,0.04,0.06
15464,40400.0,101000.0,40400.0,101000.0,2928.0,2928.0,2436.0,1956.0,0.02,0.06,0.04,0.08
15469,56000.0,140000.0,56000.0,140000.0,1464.0,4884.0,972.0,5856.0,0.04,0.06,0.02,0.08
15478,235000.0,587500.0,235000.0,587500.0,1836.0,4416.0,1104.0,1476.0,0.04,0.02,0.08,0.06
15488,510000.0,1275000.0,510000.0,1275000.0,2928.0,2928.0,2436.0,1956.0,0.02,0.06,0.04,0.08
15517,320000.0,800000.0,320000.0,800000.0,2784.0,3336.0,1116.0,6672.0,0.02,0.08,0.06,0.04
15524,28000.0,70000.0,28000.0,70000.0,2928.0,2928.0,972.0,4884.0,0.08,0.02,0.06,0.04
15557,22000.0,55000.0,22000.0,55000.0,852.0,2556.0,2124.0,5100.0,0.04,0.06,0.08,0.02
15561,90000.0,225000.0,90000.0,225000.0,1116.0,3336.0,2784.0,6672.0,0.08,0.06,0.04,0.02
15562,260000.0,650000.0,260000.0,650000.0,732.0,2208.0,2208.0,3684.0,0.08,0.04,0.06,0.02
15569,424000.0,1060000.0,424000.0,1060000.0,1464.0,1956.0,2928.0,4884.0,0.04,0.02,0.06,0.08
15591,140000.0,350000.0,140000.0,350000.0,1104.0,1476.0,2208.0,3684.0,0.08,0.06,0.04,0.02
15605,88000.0,220000.0,88000.0,220000.0,2928.0,1956.0,1464.0,4884.0,0.02,0.06,0.04,0.08
15612,430000.0,1075000.0,430000.0,1075000.0,2124.0,2556.0,2556.0,1704.0,0.04,0.08,0.02,0.06
15620,104000.0,260000.0,104000.0,260000.0,2124.0,2556.0,2556.0,1704.0,0.02,0.04,0.06,0.08
15626,105000.0,262500.0,105000.0,262500.0,1272.0,4248.0,2556.0,1704.0,0.08,0.02,0.04,0.06
15633,17000.0,42500.0,17000.0,42500.0,3336.0,2220.0,2784.0,3336.0,0.04,0.08,0.02,0.06
15636,113000.0,282500.0,113000.0,282500.0,1116.0,3336.0,2784.0,6672.0,0.02,0.06,0.04,0.08
15657,66000.0,165000.0,66000.0,165000.0,2124.0,5100.0,852.0,2556.0,0.04,0.08,0.02,0.06
15658,52000.0,130000.0,52000.0,130000.0,972.0,2928.0,2928.0,4884.0,0.02,0.08,0.06,0.04
15660,15000.0,37500.0,15000.0,37500.0,2784.0,6672.0,1116.0,3336.0,0.04,0.06,0.08,0.02
15663,172000.0,430000.0,172000.0,430000.0,2436.0,5856.0,972.0,2928.0,0.06,0.08,0.02,0.04
15672,226000.0,565000.0,226000.0,565000.0,1836.0,2208.0,732.0,4416.0,0.06,0.08,0.02,0.04
15684,24000.0,60000.0,24000.0,60000.0,972.0,2928.0,2928.0,4884.0,0.06,0.04,0.08,0.02
15697,150000.0,375000.0,150000.0,375000.0,2436.0,5856.0,972.0,2928.0,0.08,0.04,0.06,0.02
15725,132000.0,330000.0,132000.0,330000.0,2208.0,1476.0,1104.0,3684.0,0.08,0.04,0.02,0.06
15767,63000.0,157500.0,63000.0,157500.0,2436.0,1956.0,2928.0,2928.0,0.02,0.06,0.04,0.08
15812,181000.0,452500.0,181000.0,452500.0,732.0,2208.0,1836.0,4416.0,0.02,0.08,0.06,0.04
15833,12020.0,30050.0,12020.0,30050.0,1836.0,2208.0,732.0,4416.0,0.04,0.06,0.08,0.02
15835,460000.0,1150000.0,460000.0,1150000.0,2436.0,5856.0,1464.0,1956.0,0.08,0.04,0.06,0.02
15852,80200.0,200500.0,80200.0,200500.0,1116.0,6672.0,1668.0,5568.0,0.06,0.04,0.02,0.08
15869,83000.0,207500.0,83000.0,207500.0,1272.0,4248.0,2556.0,1704.0,0.08,0.04,0.06,0.02
15886,147000.0,367500.0,147000.0,367500.0,1464.0,1956.0,2928.0,4884.0,0.08,0.06,0.02,0.04
15901,50000.0,125000.0,50000.0,125000.0,2556.0,4248.0,852.0,2556.0,0.06,0.04,0.02,0.08
15911,152000.0,380000.0,152000.0,380000.0,972.0,2928.0,2436.0,5856.0,0.06,0.04,0.08,0.02
15926,109000.0,272500.0,109000.0,272500.0,2436.0,2928.0,2928.0,1956.0,0.04,0.06,0.02,0.08
15928,26400.0,66000.0,26400.0,66000.0,732.0,4416.0,1104.0,3684.0,0.08,0.02,0.06,0.04
15968,434000.0,1085000.0,434000.0,1085000.0,1104.0,1476.0,1836.0,4416.0,0.06,0.02,0.04,0.08
15970,350000.0,875000.0,350000.0,875000.0,1464.0,1956.0,2436.0,5856.0,0.04,0.06,0.02,0.08
15987,176000.0,440000.0,176000.0,440000.0,732.0,2208.0,2208.0,3684.0,0.02,0.04,0.06,0.08
15989,156000.0,390000.0,156000.0,390000.0,852.0,4248.0,2556.0,2556.0,0.06,0.04,0.08,0.02
16002,56000.0,140000.0,56000.0,140000.0,972.0,2928.0,2928.0,4884.0,0.02,0.08,0.06,0.04
16009,51200.0,128000.0,51200.0,128000.0,3336.0,3336.0,2784.0,2220.0,0.04,0.06,0.02,0.08
16035,82000.0,205000.0,82000.0,205000.0,2784.0,2220.0,1668.0,6672.0,0.08,0.04,0.06,0.02
16052,13000.0,32500.0,13000.0,32500.0,2124.0,1704.0,1272.0,5100.0,0.02,0.08,0.04,0.06
16059,292000.0,730000.0,292000.0,730000.0,2784.0,3336.0,1116.0,6672.0,0.04,0.02,0.08,0.06
16080,200000.0,500000.0,200000.0,500000.0,1272.0,1704.0,2556.0,4248.0,0.02,0.04,0.08,0.06
16144,94000.0,235000.0,94000.0,235000.0,2208.0,1476.0,1836.0,2208.0,0.08,0.04,0.02,0.06
16168,16440.0,41100.0,16440.0,41100.0,1116.0,6672.0,1668.0,5568.0,0.06,0.04,0.02,0.08
16172,24000.0,60000.0,24000.0,60000.0,2208.0,3684.0,732.0,2208.0,0.08,0.04,0.02,0.06
16179,59187.0,147968.0,59187.0,147968.0,2928.0,2928.0,2436.0,1956.0,0.06,0.04,0.02,0.08
16180,220000.0,550000.0,220000.0,550000.0,1104.0,4416.0,1836.0,1476.0,0.06,0.02,0.04,0.08
